time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
16-Jul-2021 01:45:00,738353.072916667,21,20.4,21.3,20.6,-2.35566666666667,215,211,544.133333333333,16.15,0,1,220,240
16-Jul-2021 02:00:00,738353.083333333,21,20.3,21.3,20.6,-2.34773333333333,215,211,544.4,16.13,0,1,220,240
16-Jul-2021 02:15:00,738353.09375,21,20.3,21.3,20.6,-2.35073333333333,215,211,544.066666666667,16.13,0,1,220,240
16-Jul-2021 02:30:00,738353.104166667,21,20.3,21.3,20.6,-2.35793333333333,215,211,544.8,16.13,0,1,220,240
16-Jul-2021 02:45:00,738353.114583333,21,20.3,21.3,20.6,-2.36053333333333,215,211,544.8,16.14,0,1,220,240
16-Jul-2021 03:00:00,738353.125,20.9,20.3,21.2,20.6,-2.35666666666667,215,211,544.866666666667,16.12,0,1,220,240
16-Jul-2021 03:15:00,738353.135416667,20.9,20.2,21.2,20.5,-2.35493333333333,215,211,544.466666666667,16.12,0,1,220,240
16-Jul-2021 03:30:00,738353.145833333,20.9,20.2,21.2,20.5,-2.35633333333333,212.2,211,544.8,16.12,0,1,220,240
16-Jul-2021 03:45:00,738353.15625,20.9,20.2,21.2,19.6,-2.34533333333333,212,211,544,15.89,0,1,220,240
16-Jul-2021 04:00:00,738353.166666667,20.9,20.2,21.2,19.5,-5.812,274.8,211,541.066666666667,15.87,0.04,1,220,240
16-Jul-2021 04:15:00,738353.177083333,20.9,20.2,21.2,19.5,-8.26893333333333,353.8,212,536.666666666667,15.87,0.06,1,220,240
16-Jul-2021 04:30:00,738353.1875,21.2,20.5,21.4,20.8,-5.12593333333333,298.4,218.4,539.133333333333,15.88,0.09,1,220,240
16-Jul-2021 04:45:00,738353.197916667,21.6,20.9,21.7,21.1,-2.34773333333333,225.2,220,542.6,15.82,2.17,1,220,240
16-Jul-2021 05:00:00,738353.208333333,21.6,20.9,21.7,21.2,-2.35,224,220,542.6,15.82,3.66,1,220,240
16-Jul-2021 05:15:00,738353.21875,21.6,20.8,21.8,21.2,-2.35266666666667,224,220,543.4,15.82,3.93,1,220,240
16-Jul-2021 05:30:00,738353.229166667,21.6,20.8,21.8,21.2,-2.34586666666667,224,220,542.866666666667,15.82,4.48,1,220,240
16-Jul-2021 05:45:00,738353.239583333,21.6,20.8,21.8,21.2,-2.3464,224,220,542.6,16.13,59.19,1,220,240
16-Jul-2021 06:00:00,738353.25,21.6,20.9,21.8,21.2,-2.34286666666667,224,220,542.066666666667,16.13,12.54,1,220,240
16-Jul-2021 06:15:00,738353.260416667,21.6,20.9,21.8,21.2,-2.35173333333333,224,220,542.733333333333,16.14,14.27,1,220,240
16-Jul-2021 06:30:00,738353.270833333,21.6,20.9,21.9,21.2,-2.3498,224,220,542.733333333333,16.14,20.03,1,220,240
16-Jul-2021 06:45:00,738353.28125,21.6,20.9,21.9,21.2,-2.35713333333333,224,220,543.066666666667,16.81,13.03,1,220,240
16-Jul-2021 07:00:00,738353.291666667,21.6,20.9,21.9,21.3,-2.35013333333333,224,220,542.8,16.82,76.66,1,220,240
16-Jul-2021 07:15:00,738353.302083333,21.7,20.9,21.9,21.3,-2.36106666666667,224,220,542.8,16.83,77.94,1,220,240
16-Jul-2021 07:30:00,738353.3125,21.7,21,22,21.3,-2.35393333333333,224,220,543.066666666667,16.83,185.52,1,220,240
16-Jul-2021 07:45:00,738353.322916667,21.7,21,22,21.4,-2.36073333333333,224.6,220.4,541.6,17.68,234.75,1,220,240
16-Jul-2021 08:00:00,738353.333333333,21.8,21.1,22.1,21.5,-2.35493333333333,227,223,541.8,17.7,232.6,1,220,240
16-Jul-2021 08:15:00,738353.34375,21.9,21.2,22.2,21.6,-2.35173333333333,229.2,225,541,17.7,234.47,1,220,240
16-Jul-2021 08:30:00,738353.354166667,22.1,21.3,22.3,21.7,2.34746666666667,230.8,227.2,540.8,17.71,237.66,0.866666666666667,220,240
16-Jul-2021 08:45:00,738353.364583333,22.2,21.4,22.4,21.9,2.35113333333333,222.6,229,541.2,18.8,364.26,0,220,240
16-Jul-2021 09:00:00,738353.375,22.2,21.5,22.5,21.9,2.34313333333333,230.2,229,540.533333333333,18.82,356.82,0,220,240
16-Jul-2021 09:15:00,738353.385416667,22.3,21.5,22.6,22,2.35086666666667,233,229,539.933333333333,18.83,358.98,0,220,240
16-Jul-2021 09:30:00,738353.395833333,22.4,21.6,22.7,22.2,2.3512,235,230.2,540.2,18.83,277.75,0,220,240
16-Jul-2021 09:45:00,738353.40625,22.6,21.7,22.8,22.3,2.34813333333333,236,232,539.266666666667,19.68,343.25,0,220,240
16-Jul-2021 10:00:00,738353.416666667,22.7,21.9,23,22.5,2.3442,237.6,233.8,540.533333333333,19.7,329.65,0,220,240
16-Jul-2021 10:15:00,738353.427083333,22.8,22,23.1,22.6,2.34333333333333,239,235,539.666666666667,19.7,436.69,0,220,240
16-Jul-2021 10:30:00,738353.4375,22.9,22.1,23.2,22.7,2.346,239.4,235,538.733333333333,19.71,439.27,0,220,240
16-Jul-2021 10:45:00,738353.447916667,23,22.2,23.3,22.8,2.3478,242,237.4,538,20.5,367.45,0,220,240
16-Jul-2021 11:00:00,738353.458333333,23.1,22.3,23.4,22.9,2.34486666666667,242,238,538.4,20.5,352.72,0,220,240
16-Jul-2021 11:15:00,738353.46875,23.2,22.4,23.5,23,2.336,242,238,538.333333333333,20.51,354.62,0,220,240
16-Jul-2021 11:30:00,738353.479166667,23.3,22.4,23.5,23,2.34513333333333,242.8,238,538.333333333333,20.51,470.93,0,220,240
16-Jul-2021 11:45:00,738353.489583333,23.3,22.5,23.7,23.1,2.3398,245,240.8,537.466666666667,21,370.21,0,220,240
16-Jul-2021 12:00:00,738353.5,23.4,22.7,23.8,23.2,2.3356,245,241,537.133333333333,21,353.81,0,220,240
16-Jul-2021 12:15:00,738353.510416667,23.5,22.8,23.9,23.3,2.34466666666667,245,241,538.333333333333,20.82,504.24,0,220,240
16-Jul-2021 12:30:00,738353.520833333,23.6,22.8,23.9,23.4,2.348,245.4,241,537.666666666667,20.83,385.38,0,220,240
16-Jul-2021 12:45:00,738353.53125,23.7,22.9,24,23.5,2.34346666666667,248,242.6,537.133333333333,21.37,387.32,0,220,240
16-Jul-2021 13:00:00,738353.541666667,23.8,23,24.1,23.6,2.3404,251.2,244.2,535.866666666667,21.37,489.14,0,220,240
16-Jul-2021 13:15:00,738353.552083333,23.9,23.2,24.2,23.7,2.3494,254,247,536.4,21.37,608.59,0,220,240
16-Jul-2021 13:30:00,738353.5625,24,23.3,24.3,23.8,2.34126666666667,253.8,246.8,537,21.37,726.68,0,220,240
16-Jul-2021 13:45:00,738353.572916667,24.1,23.4,24.3,23.8,2.3428,250.2,243.4,537.733333333333,21.37,721.99,0,220,240
16-Jul-2021 14:00:00,738353.583333333,24.1,23.4,24.2,23.8,2.33973333333333,248,241,538.2,21.3,413.01,0,220,240
16-Jul-2021 14:15:00,738353.59375,24.1,23.5,24.3,23.7,2.34313333333333,251,241,537.933333333333,21.3,413.85,0,220,240
16-Jul-2021 14:30:00,738353.604166667,24.1,23.5,24.3,23.7,2.3436,254.2,244.2,537.4,21.3,414.89,0,220,240
16-Jul-2021 14:45:00,738353.614583333,24.2,23.6,24.4,23.9,2.34413333333333,255.6,247,537.8,20.7,514.76,0,220,240
16-Jul-2021 15:00:00,738353.625,24.3,23.7,24.4,23.9,2.34293333333333,254,247,537.666666666667,20.68,428.37,0,220,240
16-Jul-2021 15:15:00,738353.635416667,24.3,23.8,24.5,24,2.338,254,247,537.8,20.68,427.92,0,220,240
16-Jul-2021 15:30:00,738353.645833333,24.4,23.8,24.5,24.1,2.34633333333333,254,247,538.466666666667,20.98,270.62,0,220,240
16-Jul-2021 15:45:00,738353.65625,24.4,23.9,24.6,24.1,2.34053333333333,254,247,537.333333333333,20.39,208.69,0,220,240
16-Jul-2021 16:00:00,738353.666666667,24.5,24,24.7,24.2,2.34,254,247,538,20.37,69.47,0,220,240
16-Jul-2021 16:15:00,738353.677083333,24.5,24,24.7,24.2,2.34306666666667,254,247,537.6,20.37,134.96,0,220,240
16-Jul-2021 16:30:00,738353.6875,24.6,24,24.7,24.2,2.337,254,247,538.2,20.37,9.5,0,220,240
16-Jul-2021 16:45:00,738353.697916667,24.6,24,24.7,24.2,2.8576,250.2,248.6,538.133333333333,20.14,17.82,0,220,240
16-Jul-2021 17:00:00,738353.708333333,24.6,24.1,24.8,24.2,5.24706666666667,160.2,244.6,542.4,20.12,3.07,0,220,240
16-Jul-2021 17:15:00,738353.71875,24.4,24,24.5,24.1,2.34386666666667,241,239.4,539.8,20.12,4.07,0,220,240
16-Jul-2021 17:30:00,738353.729166667,24.4,23.9,24.5,24,2.33953333333333,245.4,244,539.4,20.12,6.04,0,220,240
16-Jul-2021 17:45:00,738353.739583333,24.4,23.9,24.6,24.1,2.33673333333333,248,244,539.666666666667,19.64,41.54,0,220,240
16-Jul-2021 18:00:00,738353.75,24.4,24,24.7,24.1,2.33886666666667,248,244,539.866666666667,19.61,94.89,0,220,240
16-Jul-2021 18:15:00,738353.760416667,24.4,24,24.7,24.1,2.33793333333333,248,244,539.333333333333,19.61,88.26,0,220,240
16-Jul-2021 18:30:00,738353.770833333,24.4,24,24.7,24,2.34073333333333,248,244,539.8,19.61,59.32,0,220,240
16-Jul-2021 18:45:00,738353.78125,24.4,24,24.6,24,2.3388,248,244,539.6,18.9,43.52,0,220,240
16-Jul-2021 19:00:00,738353.791666667,24.4,24,24.6,24,2.34766666666667,248,244,540.333333333333,18.87,41.53,0,220,240
16-Jul-2021 19:15:00,738353.802083333,24.4,24,24.5,23.9,2.34466666666667,247.8,244,540.333333333333,18.87,30.98,0,220,240
16-Jul-2021 19:30:00,738353.8125,24.3,23.9,24.5,23.9,2.34813333333333,245,244,540.6,18.87,40.9,0,220,240
16-Jul-2021 19:45:00,738353.822916667,24.3,23.8,24.4,23.8,2.3452,245,244,540.733333333333,18.34,1.9,0,220,240
16-Jul-2021 20:00:00,738353.833333333,24.2,23.8,24.4,23.8,2.35066666666667,245,244,540.8,18.31,1.84,0,220,240
16-Jul-2021 20:15:00,738353.84375,24.2,23.7,24.4,23.7,2.34586666666667,245,244,541.2,18.31,1.83,0,220,240
16-Jul-2021 20:30:00,738353.854166667,24.2,23.7,24.4,23.7,2.35366666666667,245,244,540.866666666667,18.31,1.81,0,220,240
16-Jul-2021 20:45:00,738353.864583333,24.1,23.6,24.3,23.7,2.34686666666667,245,242,540.666666666667,18.03,0,0,220,240
16-Jul-2021 21:00:00,738353.875,24.1,23.6,24.3,23.6,2.3544,243.8,241,541.2,18,0,0,220,240
16-Jul-2021 21:15:00,738353.885416667,24,23.5,24.3,23.6,2.34546666666667,242,241,541.133333333333,18.12,0,0,220,240
16-Jul-2021 21:30:00,738353.895833333,24,23.5,24.2,23.6,2.34786666666667,242,241,541.933333333333,18.13,0,0,220,240
16-Jul-2021 21:45:00,738353.90625,24,23.4,24.2,23.5,2.34693333333333,242,241,541.6,17.84,0,0,220,240
16-Jul-2021 22:00:00,738353.916666667,23.9,23.4,24.1,23.5,2.36846666666667,241.6,241,541.866666666667,17.81,0,0,220,240
16-Jul-2021 22:15:00,738353.927083333,23.9,23.3,24.1,23.4,2.35246666666667,239,239.8,542.466666666667,17.81,0,0,220,240
16-Jul-2021 22:30:00,738353.9375,23.8,23.3,24,23.4,2.34726666666667,239,238,542.066666666667,17.82,0,0,220,240
16-Jul-2021 22:45:00,738353.947916667,23.7,23.2,23.9,23.3,2.35686666666667,239,238,541.933333333333,17.71,0,0,220,240
16-Jul-2021 23:00:00,738353.958333333,23.6,23.1,23.8,23.2,2.36293333333333,236.4,235.2,542.8,17.69,0,0,220,240
16-Jul-2021 23:15:00,738353.96875,23.6,23,23.8,23.1,2.35346666666667,236,235,543.266666666667,17.69,0,0,220,240
16-Jul-2021 23:30:00,738353.979166667,23.5,23,23.7,23,2.3558,236,235,543.533333333333,17.69,0,0,220,240
16-Jul-2021 23:45:00,738353.989583333,23.4,22.9,23.6,22.9,2.34973333333333,234,233.4,542.8,17.41,0,0,220,240
17-Jul-2021 00:00:00,738354,23.3,22.8,23.5,22.9,2.35506666666667,233,232,543.4,17.37,0,0.0666666666666667,220,240
17-Jul-2021 00:15:00,738354.010416667,23.3,22.7,23.5,22.8,-2.36346666666667,233,232,543.866666666667,17.38,0,1,220,240
17-Jul-2021 00:30:00,738354.020833333,23.2,22.6,23.4,22.7,-2.35306666666667,233,232,544.133333333333,17.5,0,1,220,240
17-Jul-2021 00:45:00,738354.03125,23.1,22.6,23.3,22.6,-2.34933333333333,231,229.6,543.933333333333,17.21,0,1,220,240
17-Jul-2021 01:00:00,738354.041666667,23,22.5,23.2,22.6,-2.352,230,229,543.266666666667,17.19,0,1,220,240
17-Jul-2021 01:15:00,738354.052083333,23,22.4,23.1,22.5,-2.3534,230,229,544.466666666667,17.19,0,1,220,240
17-Jul-2021 01:30:00,738354.0625,22.9,22.3,23.1,22.4,-2.351,230,229,544.266666666667,17.19,0,1,220,240
17-Jul-2021 01:45:00,738354.072916667,22.8,22.3,23,22.3,-2.35266666666667,228.6,226.4,544.666666666667,17.02,0,1,220,240
17-Jul-2021 02:00:00,738354.083333333,22.7,22.2,22.9,22.3,-2.34893333333333,227,226,544.6,17,0,1,220,240
17-Jul-2021 02:15:00,738354.09375,22.7,22.1,22.9,22.2,-2.35213333333333,227,226,544.866666666667,17,0,1,220,240
17-Jul-2021 02:30:00,738354.104166667,22.6,22.1,22.8,22.2,-2.3548,227,226,544.733333333333,17,0,1,220,240
17-Jul-2021 02:45:00,738354.114583333,22.6,22,22.8,22.1,-2.3536,227,226,545.733333333333,16.83,0,1,220,240
17-Jul-2021 03:00:00,738354.125,22.5,22.1,22.7,22,-2.34213333333333,227,225.2,544.866666666667,16.82,0,1,220,240
17-Jul-2021 03:15:00,738354.135416667,22.5,21.9,22.6,22,-2.3522,227,223,544.933333333333,16.82,0,1,220,240
17-Jul-2021 03:30:00,738354.145833333,22.4,21.8,22.6,21.9,-2.35006666666667,227,223,545.133333333333,16.7,0,1,220,240
17-Jul-2021 03:45:00,738354.15625,22.4,21.7,22.5,21.9,-2.36253333333333,227,223,545.533333333333,16.72,0,1,220,240
17-Jul-2021 04:00:00,738354.166666667,22.3,21.7,22.5,21.8,-2.3534,227,223,545.666666666667,16.88,0.4,1,220,240
17-Jul-2021 04:15:00,738354.177083333,22.3,21.6,22.4,21.8,-2.35766666666667,224,223,544.933333333333,16.89,0.54,1,220,240
17-Jul-2021 04:30:00,738354.1875,22.2,21.6,22.4,21.8,-2.35453333333333,224,223,545.466666666667,16.9,0.8,1,220,240
17-Jul-2021 04:45:00,738354.197916667,22.2,21.6,22.4,21.7,-2.3622,224,223,545.2,17.33,23.59,1,220,240
17-Jul-2021 05:00:00,738354.208333333,22.2,21.6,22.4,21.7,-2.3568,224,223,544.866666666667,17.32,24.41,1,220,240
17-Jul-2021 05:15:00,738354.21875,22.2,21.6,22.4,21.8,-2.3582,227,223,544.733333333333,17.33,24.71,1,220,240
17-Jul-2021 05:30:00,738354.229166667,22.3,21.6,22.5,21.8,-2.35026666666667,227.2,225.8,544.466666666667,17.34,25.3,1,220,240
17-Jul-2021 05:45:00,738354.239583333,22.4,21.7,22.5,21.9,-2.35846666666667,230,226,543.666666666667,17.83,81.67,1,220,240
17-Jul-2021 06:00:00,738354.25,22.5,21.7,22.6,21.9,-2.3552,230,226,543.266666666667,17.83,84.46,1,220,240
17-Jul-2021 06:15:00,738354.260416667,22.5,21.8,22.6,22,-2.35106666666667,230,226,544.133333333333,18.02,94.39,1,220,240
17-Jul-2021 06:30:00,738354.270833333,22.5,21.8,22.6,22,-2.35373333333333,231.4,226,544,18.04,96.15,1,220,240
17-Jul-2021 06:45:00,738354.28125,22.6,21.8,22.7,22.1,2.35086666666667,233.8,229,543.066666666667,19.01,231.82,0.4,220,240
17-Jul-2021 07:00:00,738354.291666667,22.7,21.9,22.9,22.2,2.35,237.2,231.6,541.6,19.02,232.46,0,220,240
17-Jul-2021 07:15:00,738354.302083333,22.8,22.1,23.1,22.4,2.34593333333333,239,234.6,541.466666666667,19.02,233.43,0,220,240
17-Jul-2021 07:30:00,738354.3125,23,22.3,23.2,22.6,2.34986666666667,241.8,236.2,540.133333333333,19.04,235.34,0,220,240
17-Jul-2021 07:45:00,738354.322916667,23.2,22.4,23.4,22.8,2.34786666666667,244,238.2,540,20.02,345.69,0,220,240
17-Jul-2021 08:00:00,738354.333333333,23.4,22.6,23.6,23,2.34893333333333,246,241,538.8,20.02,344.45,0,212,256
17-Jul-2021 08:15:00,738354.34375,23.5,22.8,23.8,23.2,6.55153333333333,162.2,239.2,543.533333333333,20.03,345.45,0,210,226
17-Jul-2021 08:30:00,738354.354166667,23.5,22.8,23.7,23.2,2.65473333333333,205,232.6,539.933333333333,20.04,413.54,0,210,240
17-Jul-2021 08:45:00,738354.364583333,23.4,22.8,23.6,23.1,6.58393333333333,160.6,234.4,544.733333333333,21.32,549.93,0,210,220
17-Jul-2021 09:00:00,738354.375,23.4,22.9,23.6,23.2,6.9172,146,229,543.533333333333,21.32,552.85,0,210,217
17-Jul-2021 09:15:00,738354.385416667,23.3,22.7,23.3,23,2.65593333333333,186.8,227.2,538.333333333333,21.21,557.47,0,210,240
17-Jul-2021 09:30:00,738354.395833333,23.3,22.8,23.4,23.1,6.59686666666667,159,232,542.4,21.22,559.39,0,210,214
17-Jul-2021 09:45:00,738354.40625,23.4,22.9,23.5,23.2,6.92273333333333,147.6,232,541.933333333333,22.19,674.14,0,210,217
17-Jul-2021 10:00:00,738354.416666667,23.4,22.9,23.4,23.2,2.6544,188.2,230.4,537.133333333333,22.2,675.02,0,210,240
17-Jul-2021 10:15:00,738354.427083333,23.4,23,23.6,23.3,2.34526666666667,240,238,537.466666666667,22.2,675.62,0,210,240
17-Jul-2021 10:30:00,738354.4375,23.7,23.2,23.9,23.6,2.33873333333333,252,245.4,535.866666666667,22.21,676.97,0,210,260
17-Jul-2021 10:45:00,738354.447916667,24,23.5,24.2,23.9,6.73286666666667,170.2,246,539.466666666667,23,756.12,0,210,232
17-Jul-2021 11:00:00,738354.458333333,24.1,23.6,24.3,24,7.00726666666667,153,238.8,541,23.01,631.95,0,210,229
17-Jul-2021 11:15:00,738354.46875,24,23.5,24.2,23.9,6.9944,148.6,233.4,542,23.01,632.28,0,210,220
17-Jul-2021 11:30:00,738354.479166667,23.9,23.4,23.9,23.7,2.66066666666667,187,232.2,535.4,23.02,634.51,0,210,240
17-Jul-2021 11:45:00,738354.489583333,23.9,23.4,24,23.6,6.77493333333333,162.8,235,539.466666666667,23.04,640.91,0,210,220
17-Jul-2021 12:00:00,738354.5,24.1,23.6,24.1,23.7,2.65646666666667,203.4,236.6,535.4,23.69,715.28,0,210,240
17-Jul-2021 12:15:00,738354.510416667,24.2,23.7,24.3,23.9,2.33813333333333,254.4,246.2,534.333333333333,23.38,733.58,0,210,260
17-Jul-2021 12:30:00,738354.520833333,24.5,23.9,24.7,24.3,2.3336,264.4,254.2,533.2,23.39,734.75,0,210,260
17-Jul-2021 12:45:00,738354.53125,24.8,24.2,25,24.7,2.3354,268.6,258,531.866666666667,23.87,722.26,0,210,260
17-Jul-2021 13:00:00,738354.541666667,25.1,24.5,25.3,25,6.79486666666667,180.4,257.2,536.733333333333,23.88,715.59,0,210,244
17-Jul-2021 13:15:00,738354.552083333,25.2,24.6,25.3,25,7.12946666666667,162,248.6,537.933333333333,23.88,855.48,0,210,238
17-Jul-2021 13:30:00,738354.5625,25,24.5,25.1,24.7,2.66093333333333,206.6,247,534.4,23.89,855.11,0,210,260
17-Jul-2021 13:45:00,738354.572916667,25,24.6,25.1,24.8,6.77606666666667,176.4,250,538.533333333333,24.31,790.47,0,210,232
17-Jul-2021 14:00:00,738354.583333333,25.1,24.7,25.2,24.8,2.65606666666667,229.4,248.4,533.8,24.31,658.87,0,210,260
17-Jul-2021 14:15:00,738354.59375,25.1,24.7,25.3,24.9,6.8036,179.2,252.6,537.133333333333,24.31,658.99,0,210,238
17-Jul-2021 14:30:00,738354.604166667,25.3,24.8,25.4,25,7.10246666666667,160.4,248.6,539,24.31,660.02,0,210,235
17-Jul-2021 14:45:00,738354.614583333,25.1,24.8,25.2,24.9,7.11653333333333,158,245.4,537.866666666667,24.19,686.35,0,210,232
17-Jul-2021 15:00:00,738354.625,25.1,24.7,25.1,24.7,2.65666666666667,197.2,244.6,532.8,24.18,683.91,0,210,260
17-Jul-2021 15:15:00,738354.635416667,25.2,24.7,25.2,24.9,2.33926666666667,251,251.8,532.666666666667,24.18,686.31,0,210,260
17-Jul-2021 15:30:00,738354.645833333,25.4,25,25.5,25.2,6.7738,179.2,256.4,537.133333333333,23.99,672.44,0,210,241
17-Jul-2021 15:45:00,738354.65625,25.5,25.2,25.5,25.2,7.10413333333333,159.6,246.4,538.533333333333,23.69,538.33,0,210,235
17-Jul-2021 16:00:00,738354.666666667,25.3,24.9,25.3,24.9,7.0682,154.8,241,538.133333333333,23.67,535.48,0,210,229
17-Jul-2021 16:15:00,738354.677083333,25.1,24.7,25,24.7,7.0508,150.2,237.6,539.4,23.67,534.98,0,210,223
17-Jul-2021 16:30:00,738354.6875,24.9,24.6,24.8,24.5,2.65133333333333,189.6,235.6,533.066666666667,23.67,532.92,0,210,240
17-Jul-2021 16:45:00,738354.697916667,24.8,24.5,24.8,24.4,6.71913333333333,162.8,238,538,23.01,381.03,0,210,223
17-Jul-2021 17:00:00,738354.708333333,24.8,24.5,24.6,24.4,7.02233333333333,150.4,234.8,539.333333333333,22.98,378.51,0,210,223
17-Jul-2021 17:15:00,738354.71875,24.6,24.3,24.4,24.1,7.0088,147,231.2,539.266666666667,22.98,315.58,0,210,217
17-Jul-2021 17:30:00,738354.729166667,24.4,24.1,24.2,23.9,6.95393333333333,145.8,228.2,539.2,22.97,314.41,0,210,214
17-Jul-2021 17:45:00,738354.739583333,24.2,23.8,24,23.6,6.9394,143,225.6,541.133333333333,21.89,211.2,0,210,211
17-Jul-2021 18:00:00,738354.75,24,23.6,23.8,23.4,2.6502,180.6,223.6,536.2,21.86,174.36,0,210,240
17-Jul-2021 18:15:00,738354.760416667,23.9,23.5,23.7,23.3,2.34093333333333,212.2,229.2,536.466666666667,22.1,174.69,0,210,240
17-Jul-2021 18:30:00,738354.770833333,24,23.6,23.9,23.5,2.3372,238.4,235.6,536.066666666667,22.09,173.52,0,210,240
17-Jul-2021 18:45:00,738354.78125,24.2,23.8,24.1,23.7,2.336,244.6,240,535.8,20.89,65.97,0,210,240
17-Jul-2021 19:00:00,738354.791666667,24.4,23.9,24.3,23.8,2.34246666666667,247.4,241.6,536,20.86,54.12,0,210,260
17-Jul-2021 19:15:00,738354.802083333,24.5,24,24.4,23.9,2.34066666666667,248.4,244,535.933333333333,20.86,53.84,0,210,260
17-Jul-2021 19:30:00,738354.8125,24.5,24,24.5,24,6.54473333333333,165.8,240.6,540.4,20.86,53.28,0,210,229
17-Jul-2021 19:45:00,738354.822916667,24.4,23.8,24.2,23.8,2.64,200.2,232,537.466666666667,20.14,1.63,0,210,240
17-Jul-2021 20:00:00,738354.833333333,24.1,23.6,24,23.5,6.51146666666667,159.4,230.4,542.466666666667,20.12,1.59,0,210,217
17-Jul-2021 20:15:00,738354.84375,23.9,23.5,23.8,23.4,2.64966666666667,192.2,226,538.066666666667,20.12,1.83,0,210,240
17-Jul-2021 20:30:00,738354.854166667,23.7,23.2,23.6,23.2,6.49626666666667,157.8,225.4,543.933333333333,20.12,1.57,0,210,211
17-Jul-2021 20:45:00,738354.864583333,23.6,23.1,23.5,23,2.62786666666667,188.8,220.6,539.533333333333,19.71,0,0,210,240
17-Jul-2021 21:00:00,738354.875,23.4,22.9,23.2,22.9,2.3524,231.2,225.6,539.733333333333,19.68,0,0,210,240
17-Jul-2021 21:15:00,738354.885416667,23.4,23,23.4,23,6.55873333333333,157.2,227.2,543.933333333333,19.68,0,0,210,214
17-Jul-2021 21:30:00,738354.895833333,23.3,22.9,23.3,22.8,6.71333333333333,139.6,217.8,545.733333333333,19.68,0,0,210,208
17-Jul-2021 21:45:00,738354.90625,23,22.5,22.8,22.4,2.66753333333333,174.6,214,538.066666666667,19.39,0,0,210,240
17-Jul-2021 22:00:00,738354.916666667,22.9,22.4,22.7,22.3,2.36153333333333,208.8,217.4,540.266666666667,19.37,0,0,210,240
17-Jul-2021 22:15:00,738354.927083333,22.9,22.4,22.9,22.3,6.40846666666667,154.4,219.4,544.466666666667,19.37,0,0,210,205
17-Jul-2021 22:30:00,738354.9375,22.8,22.4,22.7,22.3,2.64453333333333,181.2,214.4,538.266666666667,19.37,0,0,210,240
17-Jul-2021 22:45:00,738354.947916667,22.7,22.2,22.5,22.1,2.35453333333333,224,218,540.266666666667,19.38,0,0,210,240
17-Jul-2021 23:00:00,738354.958333333,22.8,22.2,22.7,22.3,2.34233333333333,228.2,223.6,538.933333333333,19.37,0,0,210,240
17-Jul-2021 23:15:00,738354.96875,22.9,22.4,22.9,22.4,6.43213333333333,155,223,543.666666666667,19.18,0,0,210,211
17-Jul-2021 23:30:00,738354.979166667,22.8,22.2,22.7,22.2,2.63366666666667,181.2,214.6,538.4,19.18,0,0,210,240
17-Jul-2021 23:45:00,738354.989583333,22.6,22,22.4,22,2.35073333333333,222.2,217.4,539.6,19.19,0,0,210,240
